mol_id,mol_name,formula,inchi
HMDB0056708,"CL(16:0/18:2(9Z,12Z)/18:1(9Z)/16:0)",C77H144O17P2,"InChI=1S/C77H144O17P2/c1-5-9-13-17-21-25-29-33-35-39-42-46-50-54-58-62-75(80)88-68-72(93-76(81)63-59-55-51-47-43-38-32-28-24-20-16-12-8-4)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(67-87-74(79)61-57-53-49-45-41-37-31-27-23-19-15-11-7-3)94-77(82)64-60-56-52-48-44-40-36-34-30-26-22-18-14-10-6-2/h22,26,33-36,71-73,78H,5-21,23-25,27-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b26-22-,35-33-,36-34-/t71-,72-,73-/m1/s1"
HMDB0057145,CL(18:0/18:1(9Z)/18:0/18:1(9Z)),C81H154O17P2,"InChI=1S/C81H154O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h35-36,39-40,75-77,82H,5-34,37-38,41-74H2,1-4H3,(H,87,88)(H,89,90)/b39-35-,40-36-/t76-,77-/m1/s1"
HMDB0057015,"CL(18:0/18:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C85H150O17P2,"InChI=1S/C85H150O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21-22,25-26,33-34,37-38,43-44,46,48,54,56,58,60,79-81,86H,5-20,23-24,27-32,35-36,39-42,45,47,49-53,55,57,59,61-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,37-33-,38-34-,46-43-,48-44-,58-54-,60-56-/t79-,80+,81+/m0/s1"
HMDB0057014,"CL(18:0/18:0/20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",C83H150O17P2,"InChI=1S/C83H150O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,24-25,28,33,36-37,41-42,44,52,56,77-79,84H,5-20,22-23,26-27,29-32,34-35,38-40,43,45-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,28-24-,37-33-,41-36-,44-42-,56-52-/t77-,78+,79+/m0/s1"
HMDB0057013,"CL(18:0/18:0/20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",C83H152O17P2,"InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,25,33,36-37,41-42,44,52,56,77-79,84H,5-20,22-24,26-32,34-35,38-40,43,45-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,37-33-,41-36-,44-42-,56-52-/t77-,78+,79+/m0/s1"
HMDB0057010,"CL(18:0/18:0/20:4(5Z,8Z,11Z,14Z)/18:0)",C83H154O17P2,"InChI=1S/C83H154O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,25,33,37,42,44,52,56,77-79,84H,5-20,22-24,26-32,34-36,38-41,43,45-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,37-33-,44-42-,56-52-/t77-,78+,79+/m0/s1"
HMDB0057009,"CL(18:0/18:0/20:4(5Z,8Z,11Z,14Z)/16:0)",C81H150O17P2,"InChI=1S/C81H150O17P2/c1-5-9-13-17-21-25-29-33-36-37-40-43-46-50-54-58-62-66-79(84)92-71-76(97-80(85)67-63-59-55-51-47-41-32-28-24-20-16-12-8-4)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-39-35-31-27-23-19-15-11-7-3)72-91-78(83)65-61-57-53-49-45-42-38-34-30-26-22-18-14-10-6-2/h21,25,33,36,40,43,50,54,75-77,82H,5-20,22-24,26-32,34-35,37-39,41-42,44-49,51-53,55-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,36-33-,43-40-,54-50-/t75-,76-,77-/m1/s1"
HMDB0057005,"CL(18:0/18:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",C83H150O17P2,"InChI=1S/C83H150O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-46-50-54-58-62-66-70-83(88)100-79(74-94-81(86)68-64-60-56-52-48-44-40-35-31-27-23-19-15-11-7-3)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-41-36-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,23,25,27,33,35,37,40,42,46,54,58,77-79,84H,5-20,22,24,26,28-32,34,36,38-39,41,43-45,47-53,55-57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,27-23-,37-33-,40-35-,46-42-,58-54-/t77-,78+,79+/m0/s1"
HMDB0057004,"CL(18:0/18:0/18:2(9Z,12Z)/18:2(9Z,12Z))",C81H150O17P2,"InChI=1S/C81H150O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21,23,25,27,33,35,37,39,75-77,82H,5-20,22,24,26,28-32,34,36,38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,27-23-,37-33-,39-35-/t75-,76-,77-/m1/s1"
HMDB0057003,"CL(18:0/18:0/18:2(9Z,12Z)/18:1(9Z))",C81H152O17P2,"InChI=1S/C81H152O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21,25,33,35,37,39,75-77,82H,5-20,22-24,26-32,34,36,38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,37-33-,39-35-/t75-,76-,77-/m1/s1"
HMDB0057000,"CL(18:0/18:0/18:2(9Z,12Z)/18:0)",C81H154O17P2,"InChI=1S/C81H154O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21,25,33,37,75-77,82H,5-20,22-24,26-32,34-36,38-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,37-33-/t75-,76-,77-/m1/s1"
HMDB0056999,"CL(18:0/18:0/18:2(9Z,12Z)/16:0)",C79H150O17P2,"InChI=1S/C79H150O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25,33,36,73-75,80H,5-20,22-24,26-32,34-35,37-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,36-33-/t73-,74-,75-/m1/s1"
HMDB0056995,"CL(18:0/18:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",C83H152O17P2,"InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-46-50-54-58-62-66-70-83(88)100-79(74-94-81(86)68-64-60-56-52-48-44-40-35-31-27-23-19-15-11-7-3)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-41-36-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,25,33,35,37,40,42,46,54,58,77-79,84H,5-20,22-24,26-32,34,36,38-39,41,43-45,47-53,55-57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,37-33-,40-35-,46-42-,58-54-/t77-,78+,79+/m0/s1"
HMDB0056994,"CL(18:0/18:0/18:1(9Z)/18:2(9Z,12Z))",C81H152O17P2,"InChI=1S/C81H152O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h23,27,33,35,37,39,75-77,82H,5-22,24-26,28-32,34,36,38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b27-23-,37-33-,39-35-/t75-,76-,77-/m1/s1"
HMDB0056993,CL(18:0/18:0/18:1(9Z)/18:1(9Z)),C81H154O17P2,"InChI=1S/C81H154O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h33,35,37,39,75-77,82H,5-32,34,36,38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b37-33-,39-35-/t75-,76-,77-/m1/s1"
HMDB0056990,CL(18:0/18:0/18:1(9Z)/18:0),C81H156O17P2,"InChI=1S/C81H156O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h33,37,75-77,82H,5-32,34-36,38-74H2,1-4H3,(H,87,88)(H,89,90)/b37-33-/t75-,76-,77-/m1/s1"
HMDB0056989,CL(18:0/18:0/18:1(9Z)/16:0),C79H152O17P2,"InChI=1S/C79H152O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h33,36,73-75,80H,5-32,34-35,37-72H2,1-4H3,(H,85,86)(H,87,88)/b36-33-/t73-,74-,75-/m1/s1"
HMDB0056965,"CL(18:0/18:0/18:0/20:4(5Z,8Z,11Z,14Z))",C83H154O17P2,"InChI=1S/C83H154O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-46-50-54-58-62-66-70-83(88)100-79(74-94-81(86)68-64-60-56-52-48-44-40-35-31-27-23-19-15-11-7-3)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-41-36-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21,25,33,37,42,46,54,58,77-79,84H,5-20,22-24,26-32,34-36,38-41,43-45,47-53,55-57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,37-33-,46-42-,58-54-/t77-,78+,79+/m0/s1"
HMDB0056964,"CL(18:0/18:0/18:0/18:2(9Z,12Z))",C81H154O17P2,"InChI=1S/C81H154O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h23,27,35,39,75-77,82H,5-22,24-26,28-34,36-38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b27-23-,39-35-/t75-,76-,77-/m1/s1"
HMDB0056963,CL(18:0/18:0/18:0/18:1(9Z)),C81H156O17P2,"InChI=1S/C81H156O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h35,39,75-77,82H,5-34,36-38,40-74H2,1-4H3,(H,87,88)(H,89,90)/b39-35-/t75-,76-,77-/m1/s1"
HMDB0056960,CL(18:0/18:0/18:0/18:0),C81H158O17P2,"InChI=1S/C81H158O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h75-77,82H,5-74H2,1-4H3,(H,87,88)(H,89,90)/t76-,77-/m1/s1"
HMDB0056700,"CL(16:0/18:2(9Z,12Z)/18:0/18:2(9Z,12Z))",C79H146O17P2,"InChI=1S/C79H146O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h22-23,26-27,34-35,37-38,73-75,80H,5-21,24-25,28-33,36,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,27-23-,37-34-,38-35-/t73-,74+,75+/m0/s1"
HMDB0056699,"CL(16:0/18:2(9Z,12Z)/18:0/18:0)",C79H150O17P2,"InChI=1S/C79H150O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h22,26,34,37,73-75,80H,5-21,23-25,27-33,35-36,38-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,37-34-/t73-,74+,75+/m0/s1"
HMDB0056698,"CL(16:0/18:2(9Z,12Z)/18:0/16:0)",C77H146O17P2,"InChI=1S/C77H146O17P2/c1-5-9-13-17-21-25-29-33-35-39-42-46-50-54-58-62-75(80)88-68-72(93-76(81)63-59-55-51-47-43-38-32-28-24-20-16-12-8-4)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(67-87-74(79)61-57-53-49-45-41-37-31-27-23-19-15-11-7-3)94-77(82)64-60-56-52-48-44-40-36-34-30-26-22-18-14-10-6-2/h22,26,34,36,71-73,78H,5-21,23-25,27-33,35,37-70H2,1-4H3,(H,83,84)(H,85,86)/b26-22-,36-34-/t71-,72-,73-/m1/s1"
HMDB0056694,"CL(16:0/18:2(9Z,12Z)/16:0/20:4(5Z,8Z,11Z,14Z))",C79H142O17P2,"InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-35-36-38-42-46-50-54-58-62-66-79(84)96-75(70-90-77(82)64-60-56-52-48-44-40-32-28-24-20-16-12-8-4)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-31-27-23-19-15-11-7-3)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h21-22,25-26,33-35,37-38,42,50,54,73-75,80H,5-20,23-24,27-32,36,39-41,43-49,51-53,55-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,26-22-,35-33-,37-34-,42-38-,54-50-/t73-,74+,75+/m0/s1"
HMDB0056693,"CL(16:0/18:2(9Z,12Z)/16:0/18:2(9Z,12Z))",C77H142O17P2,"InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-43-47-51-55-59-63-76(81)93-72(67-87-74(79)61-57-53-49-45-41-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(68-88-75(80)62-58-54-50-46-42-38-32-28-24-20-16-12-8-4)94-77(82)64-60-56-52-48-44-40-36-34-30-26-22-18-14-10-6-2/h21-22,25-26,33-36,71-73,78H,5-20,23-24,27-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,26-22-,35-33-,36-34-/t72-,73-/m1/s1"
HMDB0056678,"CL(16:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C83H144O17P2,"InChI=1S/C83H144O17P2/c1-5-9-13-17-21-25-29-33-36-38-41-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-42-39-37-34-30-26-22-18-14-10-6-2)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(73-93-80(85)67-63-59-55-51-47-43-32-28-24-20-16-12-8-4)99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3/h21-22,25-26,33-37,40-42,44,46,52,54,56,58,77-79,84H,5-20,23-24,27-32,38-39,43,45,47-51,53,55,57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,26-22-,36-33-,37-34-,40-35-,44-41-,46-42-,56-52-,58-54-/t77-,78+,79+/m0/s1"
HMDB0056677,"CL(16:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",C81H146O17P2,"InChI=1S/C81H146O17P2/c1-5-9-13-17-21-25-29-33-36-37-40-42-46-50-54-58-62-66-79(84)92-72-77(98-81(86)68-64-60-56-52-48-44-39-35-31-27-23-19-15-11-7-3)74-96-100(89,90)94-70-75(82)69-93-99(87,88)95-73-76(71-91-78(83)65-61-57-53-49-45-41-32-28-24-20-16-12-8-4)97-80(85)67-63-59-55-51-47-43-38-34-30-26-22-18-14-10-6-2/h21,25,33-36,38-40,42,50,54,75-77,82H,5-20,22-24,26-32,37,41,43-49,51-53,55-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,36-33-,38-34-,39-35-,42-40-,54-50-/t75-,76+,77+/m0/s1"
HMDB0056675,"CL(16:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z)/16:0)",C79H144O17P2,"InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-35-36-38-41-44-48-52-56-60-64-77(82)90-70-74(95-78(83)65-61-57-53-49-45-40-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(69-89-76(81)63-59-55-51-47-43-39-31-27-23-19-15-11-7-3)96-79(84)66-62-58-54-50-46-42-37-34-30-26-22-18-14-10-6-2/h21,25,33-35,37-38,41,48,52,73-75,80H,5-20,22-24,26-32,36,39-40,42-47,49-51,53-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,35-33-,37-34-,41-38-,52-48-/t73-,74-,75-/m1/s1"
HMDB0056674,"CL(16:0/18:1(9Z)/18:2(9Z,12Z)/18:2(9Z,12Z))",C79H144O17P2,"InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h21,23,25,27,33-38,73-75,80H,5-20,22,24,26,28-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,27-23-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1"
HMDB0059621,"(3S)-2,3-epoxy-2,3-dihydrosqualene",C30H50O,"InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1"
HMDB0056671,"CL(16:0/18:1(9Z)/18:2(9Z,12Z)/16:0)",C77H144O17P2,"InChI=1S/C77H144O17P2/c1-5-9-13-17-21-25-29-33-35-39-42-46-50-54-58-62-75(80)88-68-72(93-76(81)63-59-55-51-47-43-38-32-28-24-20-16-12-8-4)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(67-87-74(79)61-57-53-49-45-41-37-31-27-23-19-15-11-7-3)94-77(82)64-60-56-52-48-44-40-36-34-30-26-22-18-14-10-6-2/h21,25,33-36,71-73,78H,5-20,22-24,26-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,35-33-,36-34-/t71-,72-,73-/m1/s1"
HMDB0056667,"CL(16:0/18:1(9Z)/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",C81H146O17P2,"InChI=1S/C81H146O17P2/c1-5-9-13-17-21-25-29-33-36-37-40-44-48-52-56-60-64-68-81(86)98-77(72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2)74-96-100(89,90)94-70-75(82)69-93-99(87,88)95-73-76(71-91-78(83)65-61-57-53-49-45-41-32-28-24-20-16-12-8-4)97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3/h21,25,33-36,38-40,44,52,56,75-77,82H,5-20,22-24,26-32,37,41-43,45-51,53-55,57-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,36-33-,38-34-,39-35-,44-40-,56-52-/t75-,76+,77+/m0/s1"
HMDB0056666,"CL(16:0/18:1(9Z)/18:1(9Z)/18:2(9Z,12Z))",C79H146O17P2,"InChI=1S/C79H146O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h23,27,33-38,73-75,80H,5-22,24-26,28-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b27-23-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1"
HMDB0056665,CL(16:0/18:1(9Z)/18:1(9Z)/18:1(9Z)),C79H148O17P2,"InChI=1S/C79H148O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h33-38,73-75,80H,5-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1"
HMDB0056662,CL(16:0/18:1(9Z)/18:1(9Z)/18:0),C79H150O17P2,"InChI=1S/C79H150O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h33-34,36-37,73-75,80H,5-32,35,38-72H2,1-4H3,(H,85,86)(H,87,88)/b36-33-,37-34-/t73-,74+,75+/m0/s1"
HMDB0056661,CL(16:0/18:1(9Z)/18:1(9Z)/16:0),C77H146O17P2,"InChI=1S/C77H146O17P2/c1-5-9-13-17-21-25-29-33-35-39-42-46-50-54-58-62-75(80)88-68-72(93-76(81)63-59-55-51-47-43-38-32-28-24-20-16-12-8-4)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(67-87-74(79)61-57-53-49-45-41-37-31-27-23-19-15-11-7-3)94-77(82)64-60-56-52-48-44-40-36-34-30-26-22-18-14-10-6-2/h33-36,71-73,78H,5-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b35-33-,36-34-/t71-,72-,73-/m1/s1"
HMDB0056673,"CL(16:0/18:1(9Z)/18:2(9Z,12Z)/18:1(9Z))",C79H146O17P2,"InChI=1S/C79H146O17P2/c1-5-9-13-17-21-25-29-33-36-40-44-48-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-51-47-43-39-32-28-24-20-16-12-8-4)95-78(83)65-61-57-53-49-45-41-37-34-30-26-22-18-14-10-6-2/h21,25,33-38,73-75,80H,5-20,22-24,26-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1"
